"","date","n"
"1","1600-01-11",2
"2","1734-01-01",1
"3","1748-01-01",3
"4","1765-01-01",1
"5","1785-01-01",2
"6","1807-08-26",1
"7","1811-09-01",1
"8","1815-09-01",1
"9","1816-01-01",1
"10","1816-09-21",1
"11","1819-09-01",1
"12","1821-08-06",1
"13","1821-08-17",1
"14","1822-01-01",2
"15","1822-07-17",1
"16","1823-01-01",1
"17","1824-01-01",1
"18","1827-01-01",2
"19","1828-01-01",1
"20","1828-05-01",1
"21","1828-06-01",2
"22","1828-08-01",2
"23","1828-09-18",1
"24","1829-01-01",1
"25","1829-07-01",1
"26","1829-08-01",1
"27","1830-01-01",1
"28","1830-08-01",1
"29","1830-10-01",1
"30","1831-01-01",5
"31","1831-08-13",1
"32","1832-01-01",3
"33","1832-09-01",4
"34","1833-01-01",3
"35","1833-09-01",2
"36","1833-09-14",1
"37","1834-09-22",3
"38","1834-10-08",3
"39","1835-01-01",4
"40","1835-09-24",3
"41","1836-01-01",1
"42","1836-08-17",1
"43","1837-01-01",2
"44","1837-07-01",2
"45","1838-01-01",4
"46","1838-04-01",1
"47","1838-07-20",2
"48","1838-07-24",2
"49","1838-08-01",1
"50","1838-08-12",1
"51","1838-08-23",2
"52","1838-08-24",2
"53","1838-08-30",2
"54","1838-12-01",2
"55","1839-01-01",1
"56","1839-05-14",1
"57","1839-08-01",1
"58","1839-08-25",1
"59","1839-09-08",1
"60","1840-01-01",1
"61","1841-01-01",3
"62","1841-07-01",1
"63","1841-08-01",1
"64","1841-09-01",3
"65","1841-11-30",1
"66","1842-01-01",7
"67","1842-07-01",3
"68","1842-08-01",5
"69","1843-01-01",7
"70","1843-04-01",2
"71","1843-05-01",1
"72","1843-07-01",1
"73","1843-08-01",7
"74","1843-09-01",7
"75","1844-01-01",4
"76","1844-07-01",3
"77","1844-08-01",6
"78","1844-08-16",2
"79","1844-10-01",2
"80","1845-01-01",3
"81","1845-07-01",1
"82","1845-08-18",2
"83","1846-01-01",7
"84","1846-07-01",2
"85","1846-08-01",2
"86","1846-09-01",2
